Type;Class_name;DWT_deadweight_tonnage (t) ;Displacement_fully_laden (t) ;Cargo_capacity (t);Loa_length_overall (m);Lbp_length_between_perpendiculars (m);B_beam (m);T_fully_laden (m);Cb_block_coefficient ();Loa_length_overall_max (m);Lbp_length_between_perpendiculars_max (m);B_beam_max (m);T_fully_laden_max (m);Moulded_depth (m);Air_draft_ballast (m);Lateral_windage_fully_loaded (m2);Lateral_windage_in_ballast (m2);Longitudinal_windage_fully_loaded (m2);Longitudinal_windage_in_ballast (m2)
Cruise Liners ;Large Cruise Ship;80000;45000;2,300/3,200;281;258;32.26;8;0.676;301;259;32.2;8.5;20.1;66;9200;9700;1450;1550
Cruise Liners ;Large Cruise Ship;100000;54000;2,500/3,500;272;230;35.5;8.3;0.797;300;273;35.8;8.6;11.2;66;10800;11400;1650;1750
Cruise Liners ;Large Cruise Ship;120000;64000;3,000/4,000;317;294;36.8;8.6;0.688;319;294;37.5;8.6;11.3;66;12100;12800;1870;1980
Cruise Liners ;Large Cruise Ship;140000;74000;3,200/5.200;311;275;38.6;8.3;0.84;343;306;39.7;9.1;11.7;68;13500;14200;2100;2220
Cruise Liners ;Mega Cruise Ship;170000;84000;5,000/5,700;339;312;41;8.8;0.746;348;320;43;8.9;12.1;70;14830;15600;2330;2470
Cruise Liners ;Mega Cruise Ship;185000;87000;5,000/6,500;337;325;42;8.8;0.724;337;325;43;8.8;11.8;70;16610;17500;2645;2800
Cruise Liners ;Mega Cruise Ship;225000;105000;5,000/6,500;362;331;47;9.3;0.726;362;331;47;9.3;22.6;70;17500;18500;2800;2960
;;;;;;;;;;;;;;;;;;;
Type;Class_name;GT;Displacement_fully_laden (t) ;Cargo_capacity;Loa_length_overall (m);Lbp_length_between_perpendiculars (m);B_beam (m);T_fully_laden (m);Cb_block_coefficient ();Loa_length_overall_max (m);Lbp_length_between_perpendiculars_max (m);B_beam_max (m);T_fully_laden_max (m);Moulded_depth (m);Air_draft_ballast (m);Lateral_windage_fully_loaded (m2);Lateral_windage_in_ballast (m2);Longitudinal_windage_fully_loaded (m2);Longitudinal_windage_in_ballast (m2)
Fishing Vessels > 200 GT;Coastal Fishing Vessel;200;554;182;38;32;8.3;3.7;0.564;60;52;12.2;5.5;3.9;15;100;110;30;35
Fishing Vessels > 200 GT;Coastal Fishing Vessel;250;482;158;44;35;7.5;3.2;0.574;52;47;15;5.2;4;18;120;140;30;35
Fishing Vessels > 200 GT;Coastal Fishing Vessel;300;647;212;47;43;7.8;3.3;0.585;68;57;14.5;5;3.6;18;100;120;30;35
Fishing Vessels > 200 GT;Coastal Fishing Vessel;400;910;298;55;50;9;3.4;0.595;71;59;12.3;6;4;20;120;150;35;40
Fishing Vessels > 200 GT;Mid-Water Fishing Vessel;600;1458;478;54;46;10.4;5.1;0.598;71;61;15.7;6.3;7.1;25;220;260;70;80
Fishing Vessels > 200 GT;Mid-Water Fishing Vessel;1000;1790;586;53;46;10.6;6.1;0.602;78;73;12.6;6.9;7;25;160;200;70;80
Fishing Vessels > 200 GT;Mid-Water Fishing Vessel;1500;3019;989;65;60;13;6.4;0.605;85;75;15;7.9;8.3;30;240;300;90;100
Fishing Vessels > 200 GT;Mid-Water Fishing Vessel;2000;3573;1171;75;70;13.5;6.2;0.61;108;95;15;8.4;6.5;30;160;200;90;100
Fishing Vessels > 200 GT;Factory / Distant Water Trawler;3000;6000;1890;92;80;15.2;6.5;0.759;105;95;18;8.5;9.4;35;420;530;140;160
Fishing Vessels > 200 GT;Factory / Distant Water Trawler;6000;11000;3465;114;107;17;6.9;0.876;129;118;21;8;10.2;40;560;700;170;190
Fishing Vessels > 200 GT;Factory / Distant Water Trawler;9000;16000;5040;108;100;21;7.3;1.044;141;131;23;8;8.4;40;400;500;180;200
Fishing Vessels > 200 GT;Factory / Distant Water Trawler;13000;21000;6615;153;142;22.3;9;0.737;155;142;24;9.6;13.6;45;950;1200;310;350
